,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
1154,1154,BKCC,2018-03-27T18:22:02-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1326003/000119312518097958/d332035d10ka.htm,BKCC,Financial Services,
1155,1155,BKCC,2018-03-07T16:01:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1326003/000156459018004708/bkcc-10k_20171231.htm,BKCC,Financial Services,
1156,1156,BKCC,2019-03-06T16:01:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1326003/000156459019006475/bkcc-10k_20181231.htm,BKCC,Financial Services,
1157,1157,BKCC,2020-03-04T16:01:58-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1326003/000156459020008674/bkcc-10k_20191231.htm,BKCC,Financial Services,
1158,1158,BKCC,2021-03-03T16:01:36-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1326003/000156459021010566/bkcc-10k_20201231.htm,BKCC,Financial Services,
1159,1159,BKCC,2022-03-02T16:02:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1326003/000156459022008268/bkcc-10k_20211231.htm,BKCC,Financial Services,
1160,1160,BKCC,2023-03-01T16:03:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1326003/000095017023005502/bkcc-20221231.htm,BKCC,Financial Services,
1161,1161,BE,2019-03-21T21:43:38-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1664703/000166470319000008/a2018q410kbloomenergycorp.htm,BE,Industrials,
1162,1162,BE,2020-03-31T17:21:39-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1664703/000166470320000013/a2019q410kbloom.htm,BE,Industrials,
1163,1163,BE,2020-03-16T16:35:47-04:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/1664703/000166470320000010/form12b-2510k20193x16x20.htm,BE,Industrials,
1164,1164,BE,2021-02-26T16:27:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1664703/000166470321000017/be-20201231.htm,BE,Industrials,
1165,1165,BE,2022-02-25T16:27:14-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1664703/000166470322000034/be-20211231.htm,BE,Industrials,
1166,1166,BE,2023-02-21T16:17:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1664703/000162828023004301/be-20221231.htm,BE,Industrials,
1167,1167,BPMC,2016-03-11T16:30:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1597264/000155837016004066/bpmc-20151231x10k.htm,BPMC,Healthcare,
1168,1168,BPMC,2017-03-09T16:43:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1597264/000155837017001547/bpmc-20161231x10k.htm,BPMC,Healthcare,
1169,1169,BPMC,2018-02-21T17:11:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1597264/000155837018000862/bpmc-20171231x10k.htm,BPMC,Healthcare,
1170,1170,BPMC,2018-08-01T16:36:10-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1597264/000155837018006096/f10-ka.htm,BPMC,Healthcare,
1171,1171,BPMC,2019-02-26T16:35:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1597264/000155837019001094/bpmc-20181231x10k.htm,BPMC,Healthcare,
1172,1172,BPMC,2020-02-13T16:39:28-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1597264/000155837020000784/bpmc-20191231x10k2c5dea.htm,BPMC,Healthcare,
1173,1173,BPMC,2021-02-17T16:37:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1597264/000155837021001141/bpmc-20201231x10k.htm,BPMC,Healthcare,
1174,1174,BPMC,2022-02-17T08:18:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1597264/000155837022001316/bpmc-20211231x10k.htm,BPMC,Healthcare,
1175,1175,BPMC,2023-02-16T17:24:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1597264/000155837023001465/bpmc-20221231x10k.htm,BPMC,Healthcare,
1176,1176,BCC,2013-03-07T09:03:06-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858113000015/bcc1231201210-k.htm,BCC,Basic Materials,
1177,1177,BCC,2013-04-30T17:17:59-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1328581/000132858113000021/bcc1231201210-ka.htm,BCC,Basic Materials,
1178,1178,BCC,2014-02-28T10:39:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858114000010/bcc1231201310-k.htm,BCC,Basic Materials,
1179,1179,BCC,2015-02-25T16:23:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858115000032/bcc1231201410-k.htm,BCC,Basic Materials,
1180,1180,BCC,2016-02-24T17:55:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858116000155/bcc1231201510-k.htm,BCC,Basic Materials,
1181,1181,BCC,2017-02-23T18:42:32-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858117000012/bcc1231201610-k.htm,BCC,Basic Materials,
1182,1182,BCC,2018-02-23T17:51:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858118000012/bcc1231201710-k.htm,BCC,Basic Materials,
1183,1183,BCC,2019-02-25T18:39:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858119000025/bcc1231201810-k.htm,BCC,Basic Materials,
1184,1184,BCC,2020-02-24T17:02:01-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1328581/000132858120000024/bcc1231201910-k.htm,BCC,Basic Materials,
1185,1185,BCC,2021-02-22T16:17:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858121000011/bcc-20201231.htm,BCC,Basic Materials,
1186,1186,BCC,2022-02-22T16:20:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858122000017/bcc-20211231.htm,BCC,Basic Materials,
1187,1187,BCC,2023-02-21T17:12:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858123000020/bcc-20221231.htm,BCC,Basic Materials,
1188,1188,BOKF,2013-02-27T16:56:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535713000008/bokf-20121231x10k.htm,BOKF,Financial Services,
1189,1189,BOKF,2014-02-26T17:28:08-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535714000005/bokf-20131231x10k.htm,BOKF,Financial Services,
1190,1190,BOKF,2015-02-27T15:38:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535715000005/bokf-20141231x10k.htm,BOKF,Financial Services,
1191,1191,BOKF,2016-02-29T15:37:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535716000044/a20151231bokf10k.htm,BOKF,Financial Services,
1192,1192,BOKF,2017-02-28T15:26:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535717000007/a20161231bokf10k.htm,BOKF,Financial Services,
1193,1193,BOKF,2018-02-27T16:15:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535718000013/a20171231bokf10k.htm,BOKF,Financial Services,
1194,1194,BOKF,2019-03-01T13:29:13-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/875357/000087535719000011/a20181231bokf10k.htm,BOKF,Financial Services,
1195,1195,BOKF,2020-02-27T12:47:47-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/875357/000087535720000017/a20191231bokf10k.htm,BOKF,Financial Services,
1196,1196,BOKF,2021-02-24T13:01:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535721000013/bokf-20201231.htm,BOKF,Financial Services,
1197,1197,BOKF,2022-02-23T13:32:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535722000013/bokf-20211231.htm,BOKF,Financial Services,
1198,1198,BOKF,2023-03-01T12:36:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/875357/000087535723000009/bokf-20221231.htm,BOKF,Financial Services,
1199,1199,BKNG,2013-02-27T17:23:50-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1075531/000107553113000014/pcln-20121231_10ka.htm,BKNG,Consumer Cyclical,
1200,1200,BKNG,2013-02-26T17:40:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553113000011/pcln-20121231_10k.htm,BKNG,Consumer Cyclical,
1201,1201,BKNG,2014-02-20T16:38:33-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553114000007/pcln-20131231_10k.htm,BKNG,Consumer Cyclical,
1202,1202,BKNG,2015-02-19T08:38:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553115000007/pcln-20141231_10k.htm,BKNG,Consumer Cyclical,
1203,1203,BKNG,2016-02-17T08:32:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553116000084/pcln-20151231_10k.htm,BKNG,Consumer Cyclical,
1204,1204,BKNG,2017-02-27T17:18:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553117000009/pcln-20161231_10k.htm,BKNG,Consumer Cyclical,
1205,1205,BKNG,2018-02-27T17:17:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000015/pcln-20171231_10k.htm,BKNG,Consumer Cyclical,
1206,1206,BKNG,2019-02-27T17:10:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553119000009/bkng1231201810k.htm,BKNG,Consumer Cyclical,
1207,1207,BKNG,2020-02-26T17:08:40-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1075531/000107553120000011/bkng1231201910k.htm,BKNG,Consumer Cyclical,
1208,1208,BKNG,2021-02-24T17:20:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000019/bkng-20201231.htm,BKNG,Consumer Cyclical,
1209,1209,BKNG,2022-02-23T17:19:51-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/bkng-20211231.htm,BKNG,Consumer Cyclical,
1210,1210,BKNG,2023-02-23T17:20:46-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/bkng-20221231.htm,BKNG,Consumer Cyclical,
1211,1211,BAH,2013-05-23T15:46:01-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364613000010/bah-20130331x10k.htm,BAH,Industrials,
1212,1212,BAH,2014-05-22T15:50:53-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364614000015/bah-20140331x10k.htm,BAH,Industrials,
1213,1213,BAH,2015-05-21T12:08:46-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364615000018/bah-20150331x10k.htm,BAH,Industrials,
1214,1214,BAH,2016-05-19T15:34:53-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364616000138/bah-20160331x10k.htm,BAH,Industrials,
1215,1215,BAH,2017-05-22T15:32:55-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364617000050/bah-20170331x10k.htm,BAH,Industrials,
1216,1216,BAH,2018-05-29T07:02:25-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364618000100/bah-20180331x10k.htm,BAH,Industrials,
1217,1217,BAH,2019-05-28T07:08:00-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364619000093/bah-20190331x10k.htm,BAH,Industrials,
1218,1218,BAH,2020-05-26T07:00:36-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1443646/000144364620000086/bah-20200331x10k.htm,BAH,Industrials,
1219,1219,BAH,2021-05-21T06:52:16-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364621000079/bah-20210331.htm,BAH,Industrials,
1220,1220,BAH,2022-05-20T06:50:34-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364622000058/bah-20220331.htm,BAH,Industrials,
1221,1221,BAH,2023-05-26T06:50:12-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1443646/000144364623000089/bah-20230331.htm,BAH,Industrials,
1222,1222,BWA,2013-02-14T12:20:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825513000006/a10k12312012.htm,BWA,Consumer Cyclical,
1223,1223,BWA,2014-02-13T12:12:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825514000012/a10k12312013.htm,BWA,Consumer Cyclical,
1224,1224,BWA,2015-02-12T11:38:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825515000012/a10k12312014.htm,BWA,Consumer Cyclical,
1225,1225,BWA,2016-02-11T11:52:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825516000077/a10k12312015.htm,BWA,Consumer Cyclical,
1226,1226,BWA,2016-03-30T11:30:25-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/908255/000090825516000092/a2015form10k-amarch302016.htm,BWA,Consumer Cyclical,
1227,1227,BWA,2017-02-09T11:56:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825517000011/a10k12312016.htm,BWA,Consumer Cyclical,
1228,1228,BWA,2018-02-08T11:53:55-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825518000017/a10k12312017.htm,BWA,Consumer Cyclical,
1229,1229,BWA,2018-09-28T16:27:27-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/908255/000090825518000056/a10ka12312017.htm,BWA,Consumer Cyclical,
1230,1230,BWA,2019-02-19T11:39:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825519000014/a2018123110k.htm,BWA,Consumer Cyclical,
1231,1231,BWA,2020-02-13T12:30:02-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/908255/000090825520000014/a2019123110k.htm,BWA,Consumer Cyclical,
1232,1232,BWA,2021-02-22T14:44:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825521000008/bwa-20201231.htm,BWA,Consumer Cyclical,
1233,1233,BWA,2022-02-15T15:49:46-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825522000009/bwa-20211231.htm,BWA,Consumer Cyclical,
1234,1234,BWA,2023-02-09T14:58:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/908255/000090825523000013/bwa-20221231.htm,BWA,Consumer Cyclical,
1235,1235,BSX,2013-02-26T16:56:41-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/885725/000088572513000009/amendment-201210ka.htm,BSX,Healthcare,
1236,1236,BSX,2013-02-22T16:02:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572513000007/a2012form10k.htm,BSX,Healthcare,
1237,1237,BSX,2014-02-26T16:47:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572514000005/a2013form10-k.htm,BSX,Healthcare,
1238,1238,BSX,2015-02-25T16:11:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572515000006/a2014form10-k.htm,BSX,Healthcare,
1239,1239,BSX,2016-02-24T16:10:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572516000028/a2015form10-k.htm,BSX,Healthcare,
1240,1240,BSX,2017-02-23T16:07:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572517000006/a2016form10-k.htm,BSX,Healthcare,
1241,1241,BSX,2017-03-17T16:04:39-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/885725/000088572517000008/amendment-2016form10xka.htm,BSX,Healthcare,
1242,1242,BSX,2018-02-20T06:20:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572518000010/a2017form10-k.htm,BSX,Healthcare,
1243,1243,BSX,2019-02-19T17:21:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572519000011/a2018form10-k.htm,BSX,Healthcare,
1244,1244,BSX,2020-02-25T16:58:01-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/885725/000088572520000012/a2019form10-k.htm,BSX,Healthcare,
1245,1245,BSX,2021-02-23T16:21:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572521000008/bsx-20201231.htm,BSX,Healthcare,
1246,1246,BSX,2022-02-23T16:34:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572522000006/bsx-20211231.htm,BSX,Healthcare,
1247,1247,BSX,2023-02-23T16:20:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/885725/000088572523000008/bsx-20221231.htm,BSX,Healthcare,
1248,1248,BYD,2013-03-18T08:12:00-04:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000090655313000019/byd10k2012r.htm,BYD,Consumer Cyclical,
1249,1249,BYD,2014-03-14T16:40:38-04:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000090655314000011/byd10k2013.htm,BYD,Consumer Cyclical,
1250,1250,BYD,2015-02-27T16:23:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000090655315000011/byd10k2014.htm,BYD,Consumer Cyclical,
1251,1251,BYD,2016-02-25T17:23:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000090655316000053/byd10k2015.htm,BYD,Consumer Cyclical,
1252,1252,BYD,2017-02-23T17:15:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000090655317000013/byd10k2016.htm,BYD,Consumer Cyclical,
1253,1253,BYD,2018-02-26T17:19:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000090655318000011/byd10k2017.htm,BYD,Consumer Cyclical,
1254,1254,BYD,2019-03-01T16:22:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000090655319000009/byd10k2018.htm,BYD,Consumer Cyclical,
1255,1255,BYD,2020-02-27T16:35:29-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/906553/000143774920003765/bgc20190819_10k.htm,BYD,Consumer Cyclical,
1256,1256,BYD,2021-03-01T08:43:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000143774921004478/bgc20201231b_10k.htm,BYD,Consumer Cyclical,
1257,1257,BYD,2022-02-28T17:01:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000143774922004655/bgc20211231_10k.htm,BYD,Consumer Cyclical,
1258,1258,BYD,2023-02-24T16:16:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/906553/000143774923004538/bgc20221231_10k.htm,BYD,Consumer Cyclical,
1259,1259,BDN,2013-02-25T20:02:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000079081613000018/bdn1231201210-k.htm,BDN,Real Estate,
1260,1260,BDN,2014-02-25T16:55:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000079081614000020/bdn1231201310-kq4.htm,BDN,Real Estate,
1261,1261,BDN,2015-02-18T19:28:06-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000079081615000030/bdn1231201410-kq4x2014.htm,BDN,Real Estate,
1262,1262,BDN,2016-02-26T18:08:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000156459016013601/bdn-10k_20151231.htm,BDN,Real Estate,
1263,1263,BDN,2017-03-01T17:02:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000156459017003119/bdn-10k_20161231.htm,BDN,Real Estate,
1264,1264,BDN,2018-02-23T15:56:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000156459018003023/bdn-10k_20171231.htm,BDN,Real Estate,
1265,1265,BDN,2019-02-22T17:33:53-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/790816/000156459019003921/bdn-10k_20181231.htm,BDN,Real Estate,
1266,1266,BDN,2020-03-02T14:44:20-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/790816/000079081620000008/bdn10k123119.htm,BDN,Real Estate,
1267,1267,BDN,2021-02-24T16:43:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000079081621000008/bdn-20201231.htm,BDN,Real Estate,
1268,1268,BDN,2022-02-24T17:11:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000079081622000009/bdn-20211231.htm,BDN,Real Estate,
1269,1269,BDN,2023-02-21T15:10:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/790816/000079081623000013/bdn-20221231.htm,BDN,Real Estate,
1270,1270,BSIG,2020-03-02T16:22:24-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1748824/000174882420000008/bsig12311910-k.htm,BSIG,Financial Services,
1271,1271,BSIG,2021-03-01T07:39:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1748824/000174882421000012/bsig-20201231.htm,BSIG,Financial Services,
1272,1272,BSIG,2022-02-28T09:23:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1748824/000174882422000018/bsig-20211231.htm,BSIG,Financial Services,
1273,1273,BSIG,2023-02-28T08:49:34-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1748824/000174882423000010/bsig-20221231.htm,BSIG,Financial Services,
1274,1274,BMY,2013-02-15T08:55:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000119312513061678/d450621d10k.htm,BMY,Healthcare,
1275,1275,BMY,2014-02-14T09:37:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427214000054/bmy-20131231x10xk.htm,BMY,Healthcare,
1276,1276,BMY,2014-04-03T16:55:15-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/14272/000001427214000165/a10ka.htm,BMY,Healthcare,
1277,1277,BMY,2015-02-13T09:38:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427215000055/bmy-20141231x10xk.htm,BMY,Healthcare,
1278,1278,BMY,2016-02-12T08:02:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427216000288/bmy-20151231x10xk.htm,BMY,Healthcare,
1279,1279,BMY,2017-02-21T12:04:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427217000047/bmy-20161231x10xk.htm,BMY,Healthcare,
1280,1280,BMY,2018-02-13T09:26:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427218000055/bmy-20171231x10xk.htm,BMY,Healthcare,
1281,1281,BMY,2019-02-25T16:52:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427219000047/bmy-20181231x10xk.htm,BMY,Healthcare,
1282,1282,BMY,2020-02-24T16:10:27-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/14272/000001427220000082/bmy-20191231x10xk.htm,BMY,Healthcare,
1283,1283,BMY,2021-02-10T15:13:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427221000066/bmy-20201231.htm,BMY,Healthcare,
1284,1284,BMY,2022-02-09T11:44:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427222000051/bmy-20211231.htm,BMY,Healthcare,
1285,1285,BMY,2023-02-14T16:24:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14272/000001427223000046/bmy-20221231.htm,BMY,Healthcare,
1286,1286,VTOL,2013-02-27T20:22:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522113000021/era-12312012x10k.htm,VTOL,Energy,
1287,1287,VTOL,2013-03-07T17:11:42-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1525221/000152522113000031/era-12312012x10kamendment1.htm,VTOL,Energy,
1288,1288,VTOL,2013-04-26T18:48:15-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1525221/000152522113000046/era-12312012x10kamendment2.htm,VTOL,Energy,
1289,1289,VTOL,2014-03-21T16:36:27-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522114000008/era-12312013x10k.htm,VTOL,Energy,
1290,1290,VTOL,2015-03-10T18:50:27-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522115000017/era-12311410xk.htm,VTOL,Energy,
1291,1291,VTOL,2016-02-26T18:02:11-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1525221/000152522116000088/a201510-ka.htm,VTOL,Energy,
1292,1292,VTOL,2016-02-26T07:54:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522116000083/a201510-k.htm,VTOL,Energy,
1293,1293,VTOL,2017-03-08T21:23:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522117000004/a201610-k.htm,VTOL,Energy,
1294,1294,VTOL,2018-03-08T21:10:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522118000014/a201710-k.htm,VTOL,Energy,
1295,1295,VTOL,2019-03-07T19:06:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522119000011/a201810-k.htm,VTOL,Energy,
1296,1296,VTOL,2020-03-05T18:14:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522120000006/a201910-k.htm,VTOL,Energy,
1297,1297,VTOL,2021-05-26T20:26:34-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/vtol-20210331.htm,VTOL,Energy,
1298,1298,VTOL,2022-05-31T16:47:50-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1525221/000152522122000011/vtol-20220331.htm,VTOL,Energy,
1299,1299,BRX,2014-03-12T16:03:43-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106814000008/bpginc1231201310-k.htm,BRX,Real Estate,
1300,1300,BRX,2015-02-19T16:30:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106815000028/brx10k12312014.htm,BRX,Real Estate,
1301,1301,BRX,2016-02-29T16:25:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106816000101/brx10k12312015.htm,BRX,Real Estate,
1302,1302,BRX,2017-02-13T16:32:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106817000005/brx10k12312016.htm,BRX,Real Estate,
1303,1303,BRX,2018-02-12T16:14:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106818000008/brx10k12312017.htm,BRX,Real Estate,
1304,1304,BRX,2019-02-11T16:13:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106819000005/brx10k12312018.htm,BRX,Real Estate,
1305,1305,BRX,2020-02-10T16:14:31-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1581068/000158106820000008/brx10k12312019.htm,BRX,Real Estate,
1306,1306,BRX,2021-02-11T16:16:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106821000012/brx-20201231.htm,BRX,Real Estate,
1307,1307,BRX,2022-02-07T16:12:55-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106822000012/brx-20211231.htm,BRX,Real Estate,
1308,1308,BRX,2023-02-13T16:10:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1581068/000158106823000014/brx-20221231.htm,BRX,Real Estate,
1309,1309,AVGO,2013-12-20T16:56:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1441634/000144163413000013/avgo-110313x10k.htm,AVGO,Technology,
1310,1310,AVGO,2014-12-29T17:23:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1441634/000144163414000049/avgo-110214x10k.htm,AVGO,Technology,
1311,1311,AVGO,2015-12-17T16:25:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1441634/000144163415000089/avgo-110115x10k.htm,AVGO,Technology,
1312,1312,AVGO,2016-12-23T08:20:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1649338/000164933816000151/avgo-10302016x10k.htm,AVGO,Technology,
1313,1313,AVGO,2017-12-21T17:10:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1649338/000164933817000158/avgo-10292017x10k.htm,AVGO,Technology,
